ID,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
94,642,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,69395.0,2.934,EUR,0.0024,23,,
95,668,iShares MSCI Global Semiconductors UCITS ETF,ISHARES,EQUITY,479045.0,7.002,EUR,0.0469,24,,
96,668,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,ISHARES,EQUITY,225698.0,8.677,EUR,0.0274,24,,
97,668,iShares Digitalisation UCITS ETF USD (Acc),ISHARES,EQUITY,195025.0,10.028,EUR,0.0274,24,,
98,668,iShares Healthcare Innovation UCITS ETF USD,ISHARES,EQUITY,218534.0,7.295,EUR,0.0223,24,,
99,668,iShares Automation & Robotics UCITS ETF USD,ISHARES,EQUITY,96282.0,13.316,EUR,0.0179,24,,
100,668,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,4014.0,179.91,EUR,0.0101,24,,
101,669,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,7672.126,43.333,EUR,0.0047,24,,
102,669,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,57732.0,2.934,EUR,0.0024,24,,
103,697,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,ISHARES,EQUITY,395452.0,8.677,EUR,0.0343,25,,
104,697,iShares Digitalisation UCITS ETF USD (Acc),ISHARES,EQUITY,201778.0,10.028,EUR,0.0202,25,,
105,697,iShares Smart City Infrastructure UCITS ETF USD,ISHARES,EQUITY,269316.0,7.402,EUR,0.02,25,,
106,697,iShares Electric Vehicles and Driving Technology,ISHARES,EQUITY,218567.0,7.27,EUR,0.0159,25,,
107,697,iShares MSCI EM Consumer Growth UCITS ETF,ISHARES,EQUITY,48400.0,31.95,EUR,0.0155,25,,
108,698,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,5458.0,179.91,EUR,0.0098,25,,
109,724,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR DIST,ISHARES,EQUITY,9000.0,179.91,EUR,0.0141,26,,
110,724,iShares Edge MSCI USA Momentum Factor UCITS,ISHARES,EQUITY,53202.0,14.182,EUR,0.0066,26,,
111,725,Nordea 1 - European High Yield Bond Fund BI EUR,NORDEA,EQUITY,13587.157,43.333,EUR,0.0051,26,,
