ID,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
15,87,CARLSBERG BREWERIES A/S 0% 17/04/2025,Carlsberg Group,BOND,500000.0,495731.0,EUR,0.0053,10,494039.0,EUR
16,87,CARREFOUR BANQUE SA 0.107% 14/06/2025,Carrefour,BOND,400000.0,395044.0,EUR,0.0042,10,371094.0,EUR
17,87,INTESA SANPAOLO SPA FRN 16/04/2027,INTESA SANPAOLO,BOND,645000.0,646793.0,EUR,0.0069,10,645760.0,EUR
18,87,INTESA SANPAOLO SPA 2.125% 26/05/2025,INTESA SANPAOLO,BOND,833000.0,829850.0,EUR,0.0088,10,793270.0,EUR
19,88,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,600000.0,600096.0,EUR,0.0064,10,598429.0,EUR
20,92,BOOKING HOLDINGS INC 0.1% 08/03/2025,Booking Holdings,BOND,100000.0,99479.0,EUR,0.0043,6,98175.0,EUR
21,93,CARREFOUR BANQUE SA 0.107% 14/06/2025,Carrefour,BOND,100000.0,98761.0,EUR,0.0043,6,94009.0,EUR
22,93,INTESA SANPAOLO SPA 1.625% 21/04/2025,INTESA SANPAOLO,BOND,250000.0,248948.0,EUR,0.0109,6,244335.0,EUR
23,93,INTESA SANPAOLO SPA 2.125% 26/05/2025,INTESA SANPAOLO,BOND,110000.0,109584.0,EUR,0.0048,6,104280.0,EUR
24,94,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,216000.0,216035.0,EUR,0.0094,6,215787.0,EUR
25,97,BOOKING HOLDINGS INC 4% 15/11/2026,Booking Holdings,BOND,100000.0,102345.0,EUR,0.0132,4,99993.0,EUR
26,97,INTERNATIONAL BUSINESS MACHINES CORP 3.375% 06/02/2027,International Business Machines,BOND,100000.0,101177.0,EUR,0.0131,4,99772.0,EUR
27,97,INTESA SANPAOLO SPA FRN 17/03/2025,INTESA SANPAOLO,BOND,100000.0,100088.0,EUR,0.0129,4,100000.0,EUR
28,98,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,100000.0,100016.0,EUR,0.0129,4,99490.0,EUR
29,100,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,67592.945,7.828953e+06,EUR,0.0093,11,6.908155e+06,EUR
30,103,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,18038.225,2.089277e+06,EUR,0.0096,1,1.861902e+06,EUR
31,108,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,9686.718,1.121964e+06,EUR,0.0085,13,971613.0,EUR
32,113,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,6650.666,770313.0,EUR,0.0073,14,733597.0,EUR
33,139,ALTICE FRANCE SA/FRANCE - REGS - 4.25% 15/10/2029,Altice International,BOND,2e+06,1.5154e+06,EUR,0.0024,9,1.42625e+06,EUR
34,139,AXA SA FRN PERPETUAL (ISIN XS1069439740),AXA SA,EQUITY,1.4e+06,1.402772e+06,EUR,0.0022,9,1.485131e+06,EUR
35,139,AXA SA FRN PERPETUAL (ISIN XS2737652474),AXA SA,EQUITY,1.135e+06,1.22395e+06,EUR,0.002,9,1.139263e+06,EUR
36,139,AXA SA FRN 06/07/2047,AXA SA,BOND,200000.0,200812.0,EUR,0.0003,9,213818.0,EUR
37,139,AXA SA FRN 11/07/2043,AXA SA,BOND,385000.0,422218.0,EUR,0.0007,9,383217.0,EUR
38,140,BOOKING HOLDINGS INC 3.55% 15/03/2028,Booking Holdings,BOND,200000.0,186012.0,EUR,0.0003,9,181649.0,USD
39,140,BOOKING HOLDINGS INC 4% 01/03/2044,Booking Holdings,BOND,1e+06,1.01012e+06,EUR,0.0016,9,1.0224e+06,EUR
40,140,BOOKING HOLDINGS INC 4.625% 13/04/2030,Booking Holdings,BOND,410000.0,390894.0,EUR,0.0006,9,392764.0,USD
41,143,EXPEDIA GROUP INC - 144A - 6.25% 01/05/2025,Expedia,BOND,29000.0,27859.0,EUR,0.0,9,28312.0,USD
42,144,INTESA SANPAOLO SPA FRN PERPETUAL,INTESA SANPAOLO,EQUITY,3.18e+06,3.077299e+06,EUR,0.0049,9,2.961308e+06,USD
43,144,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS1548475968),INTESA SANPAOLO,EQUITY,1.18e+06,1.250588e+06,EUR,0.002,9,1.314563e+06,EUR
44,144,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS2124980256),INTESA SANPAOLO,EQUITY,250000.0,233828.0,EUR,0.0004,9,246328.0,EUR
45,144,INTESA SANPAOLO SPA FRN 08/03/2028,INTESA SANPAOLO,BOND,1.83e+06,1.906311e+06,EUR,0.003,9,1.841706e+06,EUR
46,144,INTESA SANPAOLO SPA 4.375% 12/01/2048,INTESA SANPAOLO,BOND,2.19e+06,1.476367e+06,EUR,0.0024,9,1.725686e+06,USD
47,148,AXA SA,AXA SA,EQUITY,112725.0,3.868722e+06,EUR,0.0062,9,3.149149e+06,EUR
48,148,CARLSBERG AS - B,Carlsberg Group,EQUITY,16818.0,1.556103e+06,EUR,0.0025,9,2.060883e+06,DKK
49,148,CARREFOUR SA,Carrefour,EQUITY,173219.0,2.367904e+06,EUR,0.0038,9,2.784712e+06,EUR
50,148,INTESA SANPAOLO SPA,INTESA SANPAOLO,EQUITY,955740.0,3.692024e+06,EUR,0.0059,9,2.457572e+06,EUR
51,149,SIEMENS AG - REG,Siemens,EQUITY,13796.0,2.601374e+06,EUR,0.0042,9,2.033353e+06,EUR
52,153,ALPHABET CLASS - A,Alphabet,EQUITY,41921.0,7.935644e+06,USD,0.0428,7,5.48748e+06,USD
53,153,ALTICE USA INC,Altice International,EQUITY,116283.0,280242.0,USD,0.0015,7,472855.0,USD
54,153,BOOKING HOLDINGS INC,Booking Holdings,EQUITY,1168.0,5.803115e+06,USD,0.0313,7,3.178881e+06,USD
55,158,ISHARES MSCI INDIA UCITS ETF,ISHARES,EQUITY,197871.0,1.793737e+06,EUR,0.0197,8,1.791468e+06,USD
56,162,ISHARES MSCI EUROPE CONSUMER DISCRETIONARY SECTOR UCITS ETF,ISHARES,EQUITY,114539.0,746107.0,EUR,0.0041,3,781058.0,EUR
57,162,ISHARES MSCI EUROPE CONSUMER STAPLES SECTOR UCITS ETF,ISHARES,EQUITY,566275.0,3.042596e+06,EUR,0.0168,3,3.159935e+06,EUR
58,162,ISHARES MSCI EUROPE HEALTH CARE SECTOR UCITS ETF,ISHARES,EQUITY,747077.0,4.926973e+06,EUR,0.0272,3,4.850266e+06,EUR
59,166,ISHARES CORE GLOBAL AGGREGATE BOND UCITS ETF,ISHARES,EQUITY,16654.0,1.733598e+06,EUR,0.1037,5,1.655905e+06,EUR
60,166,ISHARES III PLC CORE GLOBAL AGGREGATE BOND UCITS ETF,ISHARES,EQUITY,262833.0,1.085471e+06,EUR,0.0649,5,1.024611e+06,USD
61,168,BLACKROCK STRATEGIC FUNDS - FIXED INCOME STRATEGIES FUND - A2,Blackrock,EQUITY,12346.63,1.606297e+06,EUR,0.0585,16,1.505023e+06,EUR
62,168,BLACKROCK STRATEGIC FUNDS - GLOBAL EVENT DRIVEN FUND - I2,Blackrock,EQUITY,19840.69,2.400922e+06,EUR,0.0874,16,2.380463e+06,EUR
