ID,Report,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
21,report,524,Alphabet Inc-Class A,Alphabet,EQUITY,111806.0,21164876.0,USD,0.0517,60,,
22,report,524,Caterpillar Inc,Caterpillar,EQUITY,12271.0,4451428.0,USD,0.0109,60,,
23,report,524,Chevron Corporation,Chevron,EQUITY,50747.0,7350195.0,USD,0.018,60,,
24,report,524,Cisco Systems Inc,Cisco Systems,EQUITY,175528.0,10391258.0,USD,0.0254,60,,
25,report,538,Ishares Emer Markets Corporation Bond,ISHARES,EQUITY,61933.0,5477354.0,EUR,0.0151,2,,
26,report,538,Ishares J.P. Morgan USD EM Bond,ISHARES,EQUITY,59145.0,5179328.0,EUR,0.0142,2,,
27,report,543,Altice France 11.5% 01/02/2027*,Altice International,BOND,1300000.0,1085906.0,EUR,0.0069,6,,
28,report,544,Intesa Sanpaolo 07/03/2172 FRN,INTESA SANPAOLO,BOND,400000.0,462699.0,EUR,0.0029,6,,
29,report,544,Intesa Sanpaolo 2.375% 22/12/2030,INTESA SANPAOLO,BOND,1750000.0,1600244.0,EUR,0.0101,6,,
30,report,544,Intesa Sanpaolo 31/12/2060 FRN*,INTESA SANPAOLO,BOND,1000000.0,997806.0,EUR,0.0063,6,,
31,report,544,Altice Financing 3% 15/01/2028,Altice International,BOND,900000.0,701159.0,EUR,0.0044,6,,
32,report,544,Altice Financing 4.25% 15/08/2029,Altice International,BOND,300000.0,228823.0,EUR,0.0015,6,,
33,report,549,Italy Bots 0% 24-14/01/2025*,ITALY BOTS,BOND,3000000.0,2997455.0,EUR,0.019,6,,
34,report,549,Italy Bots 0% 24-14/02/2025*,ITALY BOTS,BOND,4000000.0,3987791.0,EUR,0.0253,6,,
35,report,552,Siemens AG,Siemens,EQUITY,25399.0,4789235.0,EUR,0.0251,3,,
36,report,552,Intesa Sanpaolo,INTESA SANPAOLO,EQUITY,1204928.0,4654637.0,EUR,0.0244,3,,
37,report,552,Volvo AB-B Shares*,Volvo Car Corp,EQUITY,194739.0,4571682.0,EUR,0.024,3,,
38,report,553,CNH Industrial NV*,CNH Industrial,EQUITY,401674.0,4336071.0,EUR,0.0227,4,,
39,report,567,AP Moller 3.75% 24-05/03/2032*,AP Møller Mærsk,BOND,300000.0,310607.0,EUR,0.0008,13,,
40,report,567,AXA SA 11/07/2043 FRN,AXA SA,BOND,300000.0,329625.0,EUR,0.0008,13,,
41,report,569,Heidelbergcement 3.75% 31/05/2032,Heidelberg Materials,BOND,250000.0,256486.0,EUR,0.0006,13,,
42,report,570,Iccrea Banca SPA 3.5% 24-04/03/2032,ICCREA,BOND,800000.0,822384.0,EUR,0.002,13,,
43,report,570,Iccrea Banca SPA 3.5% 24-05/06/2034*,ICCREA,BOND,800000.0,818808.0,EUR,0.002,13,,
44,report,570,Intesa Sanpaolo 07/03/2172 FRN*,INTESA SANPAOLO,BOND,1100000.0,1272425.0,EUR,0.0031,13,,
45,report,570,Intesa Sanpaolo 24-16/09/2032 FRN,INTESA SANPAOLO,BOND,800000.0,812000.0,EUR,0.002,13,,
46,report,570,Intesa Sanpaolo 5.25% 13/01/2030*,INTESA SANPAOLO,BOND,500000.0,549423.0,EUR,0.0013,13,,
47,report,570,Intesa Sanpaolo 6.625% 23-31/05/2033*,INTESA SANPAOLO,BOND,900000.0,1144127.0,EUR,0.0028,13,,
48,report,570,Italy BTPS 1.5% 30/04/2045,Italy btps,BOND,3109000.0,2092358.0,EUR,0.0051,13,,
49,report,570,Italy BTPS 2.15% 01/09/2052,Italy btps,BOND,4699000.0,3272104.0,EUR,0.008,13,,
50,report,570,Italy BTPS 3.15% 24-15/11/2031,Italy btps,BOND,8490000.0,8483664.0,EUR,0.0207,13,,
51,report,570,Italy BTPS 3.5% 24-15/02/2031,Italy btps,BOND,715000.0,732243.0,EUR,0.0018,13,,
52,report,570,Italy BTPS 3.85% 15/09/2026,Italy btps,BOND,8000000.0,8192030.0,EUR,0.02,13,,
53,report,570,Italy BTPS 4.1% 01/02/2029,Italy btps,BOND,2600000.0,2736104.0,EUR,0.0067,13,,
54,report,570,Italy BTPS 4.15% 24-01/10/2039,Italy btps,BOND,1500000.0,1554649.0,EUR,0.0038,13,,
55,report,570,Italy BTPS 4.45% 01/09/2043,Italy btps,BOND,1900000.0,2019575.0,EUR,0.0049,13,,
56,report,572,Siemens Finance 3.625% 24-22/02/2044,Siemens,BOND,200000.0,199104.0,EUR,0.0005,13,,
57,report,574,CNH Industrial N 3.75% 11/06/2031,CNH Industrial,BOND,400000.0,407342.0,EUR,0.001,13,,
58,report,575,IBM Corporation 4% 06/02/2043,International Business Machines,BOND,200000.0,205246.0,EUR,0.0005,13,,
59,report,583,AXA SA 3.75% 12/10/2030*,AXA SA,BOND,500000.0,522242.0,EUR,0.0012,14,,
60,report,585,Heidelbergcement 3.75% 31/05/2032,Heidelberg Materials,BOND,550000.0,564269.0,EUR,0.0013,14,,
61,report,586,Intesa Sanpaolo 07/03/2172 FRN*,INTESA SANPAOLO,BOND,1600000.0,1850800.0,EUR,0.0043,14,,
62,report,586,Intesa Sanpaolo 24-16/09/2032 FRN,INTESA SANPAOLO,BOND,2500000.0,2537500.0,EUR,0.0058,14,,
63,report,586,Intesa Sanpaolo 5.25% 13/01/2030,INTESA SANPAOLO,BOND,1500000.0,1648268.0,EUR,0.0038,14,,
64,report,586,Intesa Sanpaolo 6.625% 23-31/05/2033,INTESA SANPAOLO,BOND,5000000.0,6356263.0,EUR,0.0146,14,,
65,report,587,Siemens Finance 3.625% 24-22/02/2044,Siemens,BOND,2500000.0,2488800.0,EUR,0.0057,14,,
66,report,589,CNH Industrial N 3.75% 11/06/2031,CNH Industrial,BOND,1300000.0,1323861.0,EUR,0.003,14,,
67,report,590,Booking Holdings Inc 3.75% 01/03/2036*,Booking Holdings,BOND,2000000.0,2038910.0,EUR,0.0047,14,,
68,report,590,IBM Corporation 1.25% 29/01/2027,International Business Machines,BOND,500000.0,486237.0,EUR,0.0011,14,,
69,report,590,IBM Corporation 4% 06/02/2043,International Business Machines,BOND,500000.0,513115.0,EUR,0.0012,14,,
70,report,594,Nordea Bank AB 10/02/2026 FRN,NORDEA,BOND,716000.0,716306.0,EUR,0.0039,17,,
71,report,594,Nordea Bank ABP 3.375% 24-11/06/2029,NORDEA,BOND,450000.0,460959.0,EUR,0.0025,17,,
72,report,594,Carrefour SA 4.125% 12/10/2028,Carrefour,BOND,1000000.0,1037706.0,EUR,0.0056,17,,
73,report,596,Volvo Treasury AB 3.625% 25/05/2027,Volvo Car Corp,BOND,400000.0,406685.0,EUR,0.0022,18,,
74,report,596,Volvo Treasury AB 3.875% 29/08/2026,Volvo Car Corp,BOND,612000.0,621956.0,EUR,0.0034,18,,
75,report,603,Iccrea Banca SPA 24-05/02/2030 FRN,ICCREA,BOND,130000.0,134472.0,EUR,0.0022,38,,
76,report,603,Intesa Sanpaolo 2.375% 22/12/2030,INTESA SANPAOLO,BOND,250000.0,228419.0,EUR,0.0038,38,,
77,report,603,Intesa Sanpaolo 2.925% 14/10/2030,INTESA SANPAOLO,BOND,209000.0,200792.0,EUR,0.0033,38,,
78,report,603,Intesa Sanpaolo 30/09/2170 FRN,INTESA SANPAOLO,BOND,171000.0,177710.0,EUR,0.003,38,,
79,report,603,Intesa Sanpaolo 4% 23/09/2029,INTESA SANPAOLO,BOND,225000.0,204741.0,EUR,0.0034,38,,
80,report,603,Intesa Sanpaolo 5.625% 08/03/2033,INTESA SANPAOLO,BOND,200000.0,226973.0,EUR,0.0038,38,,
81,report,603,Italy BTPS 4.35% 01/11/2033,Italy btps,BOND,140000.0,150671.0,EUR,0.0025,38,,
82,report,605,Siemens Finance 0.5% 20/02/2032,Siemens,BOND,100000.0,85601.0,EUR,0.0014,38,,
83,report,605,Siemens Finance 3.625% 24/02/2043,Siemens,BOND,300000.0,300414.0,EUR,0.005,38,,
84,report,607,Booking Holdings Inc 0.5% 08/03/2028,Booking Holdings,BOND,120000.0,111805.0,EUR,0.0019,38,,
85,report,607,Booking Holdings Inc 3.25% 24-21/11/2032,Booking Holdings,BOND,200000.0,200416.0,EUR,0.0033,38,,
86,report,607,Booking Holdings Inc 3.5% 01/03/2029,Booking Holdings,BOND,168000.0,172010.0,EUR,0.0029,38,,
87,report,608,Microsoft Corporation 3.5% 12/02/2035,Microsoft,BOND,444000.0,389193.0,EUR,0.0065,38,,
88,report,612,AXA SA 10/07/2042 FRN,AXA SA,BOND,800000.0,699488.0,EUR,0.0015,62,,
89,report,612,AXA SA 11/07/2043 FRN,AXA SA,BOND,1500000.0,1648125.0,EUR,0.0036,62,,
90,report,613,Intesa Sanpaolo 21/11/2033 FRN,INTESA SANPAOLO,BOND,1000000.0,1078174.0,EUR,0.0024,62,,
91,report,613,Intesa Sanpaolo 4.198% 01/06/2032,INTESA SANPAOLO,BOND,214000.0,178969.0,EUR,0.0004,62,,
92,report,613,Intesa Sanpaolo 4.95% 21-01/06/2042,INTESA SANPAOLO,BOND,500000.0,369936.0,EUR,0.0008,62,,
93,report,613,Intesa Sanpaolo 5.148% 10/06/2030,INTESA SANPAOLO,BOND,146000.0,169991.0,EUR,0.0004,62,,
94,report,613,Intesa Sanpaolo 6.625% 20/06/2033,INTESA SANPAOLO,BOND,728000.0,731916.0,EUR,0.0016,62,,
95,report,613,Intesa Sanpaolo 6.625% 23-31/05/2033,INTESA SANPAOLO,BOND,500000.0,635132.0,EUR,0.0014,62,,
96,report,613,Intesa Sanpaolo 8.505% 20/09/2032,INTESA SANPAOLO,BOND,1000000.0,1359610.0,EUR,0.003,62,,
97,report,618,Apple Inc 0% 19-15/11/2025,Apple Inc,BOND,500000.0,488978.0,EUR,0.0011,62,,
98,report,618,Apple Inc 1.2% 08/02/2028,Apple Inc,BOND,1500000.0,1302847.0,EUR,0.0029,62,,
99,report,618,Apple Inc 2% 17/09/2027,Apple Inc,BOND,500000.0,494540.0,EUR,0.0011,62,,
100,report,618,Apple Inc 2.2% 11/09/2029,Apple Inc,BOND,250000.0,215742.0,EUR,0.0005,62,,
101,report,618,Apple Inc 3.2% 11/05/2027,Apple Inc,BOND,1000000.0,933906.0,EUR,0.0021,62,,
102,report,618,Apple Inc 3.35% 09/02/2027,Apple Inc,BOND,1000000.0,941435.0,EUR,0.0021,62,,
103,report,618,Microsoft Corporation 3.4% 24-15/09/2026,Microsoft,BOND,250000.0,236434.0,EUR,0.0005,62,,
104,report,626,Carrefour Banque 4.079% 05/05/2027*,Carrefour,BOND,500000.0,509150.0,EUR,0.0017,69,,
105,report,626,Carrefour SA 4.375% 14/11/2031,Carrefour,BOND,700000.0,739057.0,EUR,0.0024,69,,
106,report,627,Intesa Sanpaolo 1.125% 16/06/2027,INTESA SANPAOLO,BOND,2100000.0,2027330.0,EUR,0.0066,69,,
107,report,627,Italy BTPS 1.65% 01/12/2030,Italy btps,BOND,3970000.0,3682726.0,EUR,0.012,69,,
108,report,627,Italy BTPS 2.15% 01/03/2072*,Italy btps,BOND,500000.0,317746.0,EUR,0.001,69,,
109,report,627,Italy BTPS 2.7% 01/03/2047*,Italy btps,BOND,1541000.0,1263861.0,EUR,0.0041,69,,
110,report,627,Italy BTPS 2.8% 01/12/2028*,Italy btps,BOND,3024000.0,3046470.0,EUR,0.0099,69,,
111,report,627,Italy BTPS 3.1% 01/03/2040,Italy btps,BOND,3661000.0,3364582.0,EUR,0.0109,69,,
112,report,627,Italy BTPS 4.3% 24-01/10/2054,Italy btps,BOND,1275000.0,1303797.0,EUR,0.0042,69,,
113,report,627,Italy BTPS 4.35% 01/11/2033,Italy btps,BOND,4789000.0,5151395.0,EUR,0.0167,69,,
114,report,627,Italy BTPS 4.5% 01/10/2053,Italy btps,BOND,1356000.0,1445171.0,EUR,0.0047,69,,
115,report,627,Italy BTPS 4.75% 01/09/2044*,Italy btps,BOND,2526000.0,2804062.0,EUR,0.0091,69,,
116,report,628,Siemens Finan 3% 24-22/11/2028*,Siemens,BOND,200000.0,202739.0,EUR,0.0007,69,,
117,report,628,Siemens Finance 0.625% 22-25/02/2027,Siemens,BOND,300000.0,288960.0,EUR,0.0009,69,,
118,report,628,Siemens Finance 3.5% 24/02/2036,Siemens,BOND,500000.0,512073.0,EUR,0.0017,69,,
119,report,629,Volvo Treasury AB 3.125% 24-26/08/2029*,Volvo Car Corp,BOND,500000.0,501128.0,EUR,0.0016,69,,
120,report,629,Volvo Treasury AB 3.625% 25/05/2027,Volvo Car Corp,BOND,750000.0,762281.0,EUR,0.0025,69,,
121,report,636,Carlsberg AS-B Shares*,Carlsberg Group,EQUITY,37946.0,3511045.0,EUR,0.0149,19,,
122,report,636,Siemens AG,Siemens,EQUITY,39761.0,7497334.0,EUR,0.0318,19,,
123,report,640,Alphabet Inc-Class A,Alphabet,EQUITY,84285.0,15408161.0,EUR,0.0262,44,,
124,report,640,Chevron Corporation,Chevron,EQUITY,59733.0,8355121.0,EUR,0.0142,44,,
125,report,640,Cisco Systems Inc,Cisco Systems,EQUITY,176546.0,10093214.0,EUR,0.0172,44,,
126,report,643,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,31235.0,6168600.0,EUR,0.0224,42,,
127,report,643,Alphabet Inc-Class C,Alphabet,EQUITY,63084.0,12013717.0,EUR,0.0437,42,,
128,report,643,Amazon.Com Inc,Amazon,EQUITY,27721.0,6081710.0,EUR,0.0221,42,,
129,report,643,Microsoft Corporation,Microsoft,EQUITY,14073.0,5931770.0,EUR,0.0216,42,,
130,report,649,Iccrea Banca SPA 24-05/02/2030 FRN,ICCREA,BOND,300000.0,310124.0,EUR,0.0016,32,,
131,report,649,Intesa Sanpaolo 2.375% 22/12/2030,INTESA SANPAOLO,BOND,500000.0,456400.0,EUR,0.0023,32,,
132,report,649,Intesa Sanpaolo 2.925% 14/10/2030,INTESA SANPAOLO,BOND,600000.0,580950.0,EUR,0.003,32,,
133,report,649,Intesa Sanpaolo 4% 23/09/2029,INTESA SANPAOLO,BOND,430000.0,390963.0,EUR,0.002,32,,
134,report,649,Intesa Sanpaolo 5.625% 08/03/2033,INTESA SANPAOLO,BOND,400000.0,453716.0,EUR,0.0023,32,,
135,report,649,Italy BTPS 4.35% 01/11/2033,Italy btps,BOND,1400000.0,1505941.0,EUR,0.0077,32,,
136,report,651,Siemens Finance 0.5% 20/02/2032,Siemens,BOND,400000.0,341802.0,EUR,0.0018,32,,
137,report,651,Siemens Finance 3.625% 24/02/2043,Siemens,BOND,600000.0,598989.0,EUR,0.0031,32,,
138,report,653,Booking Holdings Inc 0.1% 08/03/2025,Booking Holdings,BOND,380000.0,377992.0,EUR,0.0019,32,,
139,report,654,Booking Holdings Inc 3.25% 24-21/11/2032,Booking Holdings,BOND,500000.0,501330.0,EUR,0.0026,32,,
140,report,654,Booking Holdings Inc 3.5% 01/03/2029,Booking Holdings,BOND,500000.0,512030.0,EUR,0.0026,32,,
141,report,654,Microsoft Corporation 3.5% 12/02/2035,Microsoft,BOND,1000000.0,878721.0,EUR,0.0045,32,,
142,report,658,AXA SA,AXA SA,EQUITY,26560.0,911538.0,EUR,0.0032,47,,
143,report,658,Heidelberg Materials AG,Heidelberg Materials,EQUITY,3102.0,370069.0,EUR,0.0013,47,,
144,report,658,Siemens AG,Siemens,EQUITY,5505.0,1038023.0,EUR,0.0037,47,,
145,report,659,Volvo AB-B Shares,Volvo Car Corp,EQUITY,28614.0,671741.0,EUR,0.0024,48,,
146,report,659,Alphabet Inc-Class A,Alphabet,EQUITY,18012.0,3292778.0,EUR,0.0116,48,,
147,report,659,Alphabet Inc-Class C,Alphabet,EQUITY,11929.0,2193876.0,EUR,0.0077,48,,
148,report,659,Apple Inc,Apple Inc,EQUITY,29865.0,7222398.0,EUR,0.0254,48,,
149,report,659,Booking Holdings Inc,Booking Holdings,EQUITY,203.0,974012.0,EUR,0.0034,48,,
150,report,659,Caterpillar Inc,Caterpillar,EQUITY,2766.0,968995.0,EUR,0.0034,48,,
151,report,660,Microsoft Corporation,Microsoft,EQUITY,15308.0,6231117.0,EUR,0.0219,48,,
152,report,660,Nvidia Corp,NVIDIA,EQUITY,58242.0,7553180.0,EUR,0.0266,48,,
153,report,661,Italy Bots 0% 24-12/09/2025,ITALY BOTS,BOND,7500000.0,7375763.0,EUR,0.0259,48,,
154,report,661,Italy Bots 0% 24-13/06/2025,ITALY BOTS,BOND,12000000.0,11869336.0,EUR,0.0417,48,,
155,report,661,Italy Bots 0% 24-14/01/2025,ITALY BOTS,BOND,6000000.0,5994909.0,EUR,0.0211,48,,
156,report,661,Italy Bots 0% 24-14/02/2025*,ITALY BOTS,BOND,9000000.0,8972530.0,EUR,0.0316,48,,
157,report,661,Italy Bots 0% 24-14/03/2025*,ITALY BOTS,BOND,6000000.0,5969612.0,EUR,0.021,48,,
158,report,661,Italy Bots 0% 24-14/04/2025*,ITALY BOTS,BOND,6000000.0,5956022.0,EUR,0.0209,48,,
159,report,661,Italy Bots 0% 24-14/05/2025*,ITALY BOTS,BOND,6000000.0,5954785.0,EUR,0.0209,48,,
160,report,661,Italy Bots 0% 24-14/08/2025,ITALY BOTS,BOND,7500000.0,7389348.0,EUR,0.026,48,,
161,report,661,Italy Bots 0% 24-14/10/2025,ITALY BOTS,BOND,8500000.0,8352807.0,EUR,0.0294,48,,
162,report,663,Carlsberg Breweries 4% 05/10/2028,Carlsberg Group,BOND,2700000.0,2807826.0,EUR,0.0055,45,,
163,report,664,Intesa Sanpaolo 3.625% 24-16/10/2030,INTESA SANPAOLO,BOND,1400000.0,1431103.0,EUR,0.0028,46,,
164,report,664,Intesa Sanpaolo 4.375% 29/08/2027,INTESA SANPAOLO,BOND,4100000.0,4260818.0,EUR,0.0083,46,,
165,report,664,Italy BTPS 0.25% 15/03/2028,Italy btps,BOND,5900000.0,5488283.0,EUR,0.0107,46,,
166,report,664,Italy BTPS 0.6% 01/08/2031,Italy btps,BOND,3250000.0,2777202.0,EUR,0.0054,46,,
167,report,664,Italy BTPS 1.45% 01/03/2036*,Italy btps,BOND,2760000.0,2230402.0,EUR,0.0044,46,,
168,report,664,Italy BTPS 1.5% 01/06/2025,Italy btps,BOND,9663000.0,9626563.0,EUR,0.0188,46,,
169,report,664,Italy BTPS 1.65% 01/03/2032,Italy btps,BOND,5581000.0,5059893.0,EUR,0.0099,46,,
170,report,664,Italy BTPS 1.8% 01/03/2041,Italy btps,BOND,4480000.0,3391713.0,EUR,0.0066,46,,
171,report,664,Italy BTPS 2% 01/02/2028,Italy btps,BOND,3525000.0,3472977.0,EUR,0.0068,46,,
172,report,664,Italy BTPS 2.15% 01/03/2072,Italy btps,BOND,1575000.0,1003120.0,EUR,0.002,46,,
173,report,664,Italy BTPS 2.65% 01/12/2027,Italy btps,BOND,1000000.0,1004162.0,EUR,0.002,46,,
174,report,664,Italy BTPS 2.8% 01/03/2067,Italy btps,BOND,3630000.0,2785208.0,EUR,0.0055,46,,
175,report,664,Italy BTPS 2.95% 01/09/2038,Italy btps,BOND,1008000.0,927372.0,EUR,0.0018,46,,
176,report,664,Italy BTPS 3% 01/08/2029,Italy btps,BOND,328000.0,331832.0,EUR,0.0006,46,,
177,report,664,Italy BTPS 4% 30/10/2031*,Italy btps,BOND,9130000.0,9662142.0,EUR,0.0189,46,,
178,report,664,Italy BTPS 4.05% 24-30/10/2037,Italy btps,BOND,2000000.0,2083626.0,EUR,0.0041,46,,
179,report,664,Italy BTPS 4.15% 24-01/10/2039,Italy btps,BOND,4000000.0,4145235.0,EUR,0.0081,46,,
180,report,664,Italy BTPS 4.3% 24-01/10/2054,Italy btps,BOND,2000000.0,2049500.0,EUR,0.004,46,,
181,report,665,Italy BTPS 4.75% 01/09/2044*,Italy btps,BOND,1443000.0,1603560.0,EUR,0.0031,46,,
182,report,665,Siemens Finance 2.75% 09/09/2030,Siemens,BOND,1100000.0,1101529.0,EUR,0.0022,46,,
183,report,675,Iccrea Banca SPA 24-05/02/2030 FRN,ICCREA,BOND,370000.0,382729.0,EUR,0.0029,34,,
184,report,675,Intesa Sanpaolo 2.375% 22/12/2030,INTESA SANPAOLO,BOND,440000.0,402017.0,EUR,0.003,34,,
185,report,675,Intesa Sanpaolo 2.925% 14/10/2030,INTESA SANPAOLO,BOND,478000.0,459228.0,EUR,0.0035,34,,
186,report,675,Intesa Sanpaolo 4% 23/09/2029,INTESA SANPAOLO,BOND,582000.0,529597.0,EUR,0.004,34,,
187,report,675,Intesa Sanpaolo 5.625% 08/03/2033,INTESA SANPAOLO,BOND,460000.0,522038.0,EUR,0.0039,34,,
188,report,675,Italy BTPS 4.35% 01/11/2033,Italy btps,BOND,350000.0,376677.0,EUR,0.0028,34,,
189,report,676,Siemens Finance 0.5% 20/02/2032,Siemens,BOND,400000.0,342405.0,EUR,0.0026,34,,
190,report,676,Siemens Finance 3.625% 24/02/2043,Siemens,BOND,600000.0,600827.0,EUR,0.0045,34,,
191,report,678,Booking Holdings Inc 0.5% 08/03/2028,Booking Holdings,BOND,200000.0,186341.0,EUR,0.0014,34,,
192,report,678,Booking Holdings Inc 3.25% 24-21/11/2032,Booking Holdings,BOND,500000.0,501039.0,EUR,0.0038,34,,
193,report,678,Booking Holdings Inc 3.5% 01/03/2029,Booking Holdings,BOND,400000.0,409548.0,EUR,0.0031,34,,
194,report,679,Microsoft Corporation 3.5% 12/02/2035,Microsoft,BOND,1180000.0,1034341.0,EUR,0.0078,34,,
195,report,683,Taiwan Semiconductor Manufacture,TAIWAN SEMICONDUCTOR,EQUITY,159887.0,5242676.0,EUR,0.0134,40,,
196,report,684,Intl Business Machines Corporation,International Business Machines,EQUITY,20397.0,4483873.0,EUR,0.0115,40,,
197,report,684,Microsoft Corporation,Microsoft,EQUITY,20106.0,8474678.0,EUR,0.0217,40,,
198,report,686,AXA SA 10/03/2043 FRN*,AXA SA,BOND,1260000.0,1282743.0,EUR,0.004,58,,
199,report,686,AXA SA 16/07/2172 FRN,AXA SA,BOND,980000.0,1060850.0,EUR,0.0033,58,,
200,report,686,AXA SA 20/05/2049 FRN,AXA SA,BOND,1000000.0,1003755.0,EUR,0.0031,58,,
201,report,687,Intesa Sanpaolo 07/03/2172 FRN,INTESA SANPAOLO,BOND,723000.0,836330.0,EUR,0.0026,59,,
202,report,687,Intesa Sanpaolo 20/06/2054 FRN,INTESA SANPAOLO,BOND,3380000.0,3476021.0,EUR,0.0108,59,,
203,report,689,Amazon.Com Inc 4.7% 01/12/2032,Amazon,BOND,2840000.0,2713108.0,EUR,0.0084,59,,
204,report,689,Booking Holdings Inc 4.625% 13/04/2030,Booking Holdings,BOND,3455000.0,3289811.0,EUR,0.0102,59,,
205,report,697,Hyundai Glovis Co Ltd,HD Hyundai,EQUITY,2852.0,220494.0,EUR,0.0011,65,,
206,report,697,Hyundai Mobis Co Ltd,HD Hyundai,EQUITY,1520.0,235327.0,EUR,0.0011,65,,
207,report,698,Taiwan Semiconductor Manufacture,TAIWAN SEMICONDUCTOR,EQUITY,53000.0,1674807.0,EUR,0.008,65,,
208,report,698,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,10866.0,2061310.0,EUR,0.0099,65,,
209,report,698,Alphabet Inc-Class A,Alphabet,EQUITY,58321.0,10604837.0,EUR,0.0507,65,,
210,report,698,Amazon.Com Inc,Amazon,EQUITY,888.0,187136.0,EUR,0.0009,65,,
211,report,698,Apple Inc,Apple Inc,EQUITY,5642.0,1357158.0,EUR,0.0065,65,,
212,report,698,Booking Holdings Inc,Booking Holdings,EQUITY,462.0,2204899.0,EUR,0.0105,65,,
213,report,698,Cisco Systems Inc,Cisco Systems,EQUITY,51533.0,2930458.0,EUR,0.014,65,,
214,report,699,Microsoft Corporation,Microsoft,EQUITY,23048.0,9331667.0,EUR,0.0446,65,,
215,report,699,Nvidia Corp,NVIDIA,EQUITY,7257.0,936115.0,EUR,0.0045,65,,
216,report,710,Carlsberg Breweries 0.625% 09/03/2030*,Carlsberg Group,BOND,482000.0,426957.0,EUR,0.0064,35,,
217,report,710,Carlsberg Breweries 4.25% 05/10/2033,Carlsberg Group,BOND,400000.0,425970.0,EUR,0.0064,35,,
218,report,710,Nordea Bank AB 18/08/2031 FRN,NORDEA,BOND,772000.0,741734.0,EUR,0.0111,35,,
219,report,710,AXA SA 28/05/2049 FRN,AXA SA,BOND,1032000.0,1022368.0,EUR,0.0153,35,,
220,report,711,Intesa Sanpaolo 3.625% 24-16/10/2030,INTESA SANPAOLO,BOND,300000.0,306665.0,EUR,0.0046,36,,
221,report,712,Siemens Finance 3.625% 24-22/02/2044,Siemens,BOND,400000.0,398811.0,EUR,0.006,36,,
222,report,713,Volvo Treasury AB 3.125% 24-08/02/2029,Volvo Car Corp,BOND,320000.0,321373.0,EUR,0.0048,36,,
223,report,713,Booking Holdings Inc 3.25% 24-21/11/2032,Booking Holdings,BOND,200000.0,200416.0,EUR,0.003,36,,
224,report,718,Intesa Sanpaolo 20/02/2034 FRN*,INTESA SANPAOLO,BOND,1250000.0,1357859.0,EUR,0.0076,16,,
225,report,719,Edreams Odigeo S 5.5% 15/07/2027,eDreams ODIGEO,BOND,1000000.0,1013532.0,EUR,0.0057,16,,
226,report,720,Volvo Car AB 4.75% 24-08/05/2030,Volvo Car Corp,BOND,1050000.0,1086580.0,EUR,0.0061,16,,
